,Month_Year,ParkName,ParkType,Region,State,RecreationVisits,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry
23,1980-12,Acadia NP,National Park,Northeast ,ME,20252,0,0,155,0,0
24,1981-01,Acadia NP,National Park,Northeast ,ME,23330,0,0,98,40,0
25,1981-02,Acadia NP,National Park,Northeast ,ME,16207,0,0,127,74,0
26,1981-03,Acadia NP,National Park,Northeast ,ME,21923,0,0,512,126,0
27,1981-04,Acadia NP,National Park,Northeast ,ME,188071,0,0,1660,418,0
28,1981-05,Acadia NP,National Park,Northeast ,ME,212500,0,0,8754,1603,0
29,1981-06,Acadia NP,National Park,Northeast ,ME,366518,0,0,27320,8519,0
30,1981-07,Acadia NP,National Park,Northeast ,ME,545981,0,0,41874,26452,0
31,1981-08,Acadia NP,National Park,Northeast ,ME,616233,0,0,46370,22447,0
32,1981-09,Acadia NP,National Park,Northeast ,ME,463823,0,0,33346,12653,0
33,1981-10,Acadia NP,National Park,Northeast ,ME,313788,0,0,5799,3715,0
34,1981-11,Acadia NP,National Park,Northeast ,ME,203741,0,0,426,188,0
35,1981-12,Acadia NP,National Park,Northeast ,ME,25857,0,0,271,74,0
36,1982-01,Acadia NP,National Park,Northeast ,ME,21425,0,0,57,9,0
37,1982-02,Acadia NP,National Park,Northeast ,ME,22210,0,0,414,86,0
38,1982-03,Acadia NP,National Park,Northeast ,ME,36866,0,0,701,188,0
39,1982-04,Acadia NP,National Park,Northeast ,ME,193208,0,0,1783,487,0
40,1982-05,Acadia NP,National Park,Northeast ,ME,261452,0,0,9411,2004,0
41,1982-06,Acadia NP,National Park,Northeast ,ME,404915,0,0,22498,8811,0
42,1982-07,Acadia NP,National Park,Northeast ,ME,737860,0,0,46534,21537,0
43,1982-08,Acadia NP,National Park,Northeast ,ME,574164,0,0,49647,21344,0
44,1982-09,Acadia NP,National Park,Northeast ,ME,541721,0,0,30737,24097,0
45,1982-10,Acadia NP,National Park,Northeast ,ME,446170,0,0,9624,5944,0
46,1982-11,Acadia NP,National Park,Northeast ,ME,303753,0,0,668,209,0
47,1982-12,Acadia NP,National Park,Northeast ,ME,28370,0,0,685,125,0
48,1983-01,Acadia NP,National Park,Northeast ,ME,23771,0,0,79,0,0
49,1983-02,Acadia NP,National Park,Northeast ,ME,24667,0,0,78,0,0
50,1983-03,Acadia NP,National Park,Northeast ,ME,25576,0,0,249,0,0
51,1983-04,Acadia NP,National Park,Northeast ,ME,207347,0,0,1808,533,0
52,1983-05,Acadia NP,National Park,Northeast ,ME,287861,0,0,5253,1509,0
53,1983-06,Acadia NP,National Park,Northeast ,ME,435142,0,0,24409,9995,0
54,1983-07,Acadia NP,National Park,Northeast ,ME,916474,0,0,46891,20291,0
55,1983-08,Acadia NP,National Park,Northeast ,ME,715624,0,0,45361,20479,0
56,1983-09,Acadia NP,National Park,Northeast ,ME,668981,0,0,31587,14596,0
57,1983-10,Acadia NP,National Park,Northeast ,ME,529524,0,0,7844,4912,0
58,1983-11,Acadia NP,National Park,Northeast ,ME,262444,0,0,800,0,0
59,1983-12,Acadia NP,National Park,Northeast ,ME,27228,0,0,70,20,0
60,1984-01,Acadia NP,National Park,Northeast ,ME,24273,0,0,59,0,0
61,1984-02,Acadia NP,National Park,Northeast ,ME,26185,0,0,160,20,0
62,1984-03,Acadia NP,National Park,Northeast ,ME,37289,0,0,85,8,0
63,1984-04,Acadia NP,National Park,Northeast ,ME,229638,0,0,541,143,0
64,1984-05,Acadia NP,National Park,Northeast ,ME,271964,0,0,4269,1208,0
65,1984-06,Acadia NP,National Park,Northeast ,ME,458908,0,0,20201,7315,0
66,1984-07,Acadia NP,National Park,Northeast ,ME,790392,0,0,42635,12320,0
67,1984-08,Acadia NP,National Park,Northeast ,ME,865843,0,0,48452,3235,0
68,1984-09,Acadia NP,National Park,Northeast ,ME,443622,0,0,33702,2633,0
69,1984-10,Acadia NP,National Park,Northeast ,ME,361873,0,0,7458,4920,0
70,1984-11,Acadia NP,National Park,Northeast ,ME,194735,0,0,1025,328,0
71,1984-12,Acadia NP,National Park,Northeast ,ME,30041,0,0,110,62,0
72,1985-01,Acadia NP,National Park,Northeast ,ME,31360,0,0,131,33,0
73,1985-02,Acadia NP,National Park,Northeast ,ME,23261,0,0,238,123,0
74,1985-03,Acadia NP,National Park,Northeast ,ME,46315,0,0,299,135,0
75,1985-04,Acadia NP,National Park,Northeast ,ME,261410,0,0,1615,319,0
76,1985-05,Acadia NP,National Park,Northeast ,ME,341775,0,0,7887,2316,0
77,1985-06,Acadia NP,National Park,Northeast ,ME,432926,0,0,15326,6179,0
78,1985-07,Acadia NP,National Park,Northeast ,ME,725951,0,0,43418,14079,0
79,1985-08,Acadia NP,National Park,Northeast ,ME,816294,0,0,52217,15596,0
80,1985-09,Acadia NP,National Park,Northeast ,ME,451026,0,0,25030,12307,0
81,1985-10,Acadia NP,National Park,Northeast ,ME,373037,0,0,5166,3403,0
82,1985-11,Acadia NP,National Park,Northeast ,ME,206970,0,0,1135,377,0
83,1985-12,Acadia NP,National Park,Northeast ,ME,35245,0,0,123,74,0
84,1986-01,Acadia NP,National Park,Northeast ,ME,28369,0,0,123,33,0
85,1986-02,Acadia NP,National Park,Northeast ,ME,33055,0,0,148,41,0
86,1986-03,Acadia NP,National Park,Northeast ,ME,47390,0,0,307,144,0
87,1986-04,Acadia NP,National Park,Northeast ,ME,257926,0,0,861,414,0
88,1986-05,Acadia NP,National Park,Northeast ,ME,411604,0,0,8453,1848,0
89,1986-06,Acadia NP,National Park,Northeast ,ME,486835,0,0,20385,2672,0
90,1986-07,Acadia NP,National Park,Northeast ,ME,717864,0,0,46785,15973,0
91,1986-08,Acadia NP,National Park,Northeast ,ME,809273,0,0,51350,13173,0
92,1986-09,Acadia NP,National Park,Northeast ,ME,488247,0,0,22345,11368,0
93,1986-10,Acadia NP,National Park,Northeast ,ME,407396,0,0,5194,3403,0
94,1986-11,Acadia NP,National Park,Northeast ,ME,204770,0,0,364,160,0
95,1986-12,Acadia NP,National Park,Northeast ,ME,36325,0,0,123,82,0
96,1987-01,Acadia NP,National Park,Northeast ,ME,35579,0,0,92,18,0
97,1987-02,Acadia NP,National Park,Northeast ,ME,35766,0,0,131,49,0
98,1987-03,Acadia NP,National Park,Northeast ,ME,56924,0,0,82,20,0
99,1987-04,Acadia NP,National Park,Northeast ,ME,292358,0,0,1327,537,0
100,1987-05,Acadia NP,National Park,Northeast ,ME,444265,0,0,5084,1311,0
101,1987-06,Acadia NP,National Park,Northeast ,ME,523486,0,0,20925,7232,0
102,1987-07,Acadia NP,National Park,Northeast ,ME,751309,0,0,48027,14555,0
103,1987-08,Acadia NP,National Park,Northeast ,ME,786970,0,0,51790,13899,0
104,1987-09,Acadia NP,National Park,Northeast ,ME,562309,0,0,25522,12227,0
105,1987-10,Acadia NP,National Park,Northeast ,ME,444810,0,0,5076,2878,0
106,1987-11,Acadia NP,National Park,Northeast ,ME,299699,0,0,490,189,0
107,1987-12,Acadia NP,National Park,Northeast ,ME,54679,0,0,103,37,0
108,1988-01,Acadia NP,National Park,Northeast ,ME,43462,0,0,94,16,0
109,1988-02,Acadia NP,National Park,Northeast ,ME,30060,0,0,57,12,0
110,1988-03,Acadia NP,National Park,Northeast ,ME,54253,0,0,114,45,0
111,1988-04,Acadia NP,National Park,Northeast ,ME,223653,0,0,1439,368,0
112,1988-05,Acadia NP,National Park,Northeast ,ME,448299,0,0,8001,1388,0
113,1988-06,Acadia NP,National Park,Northeast ,ME,582015,0,0,23331,6354,0
114,1988-07,Acadia NP,National Park,Northeast ,ME,799802,0,0,49721,12160,0
115,1988-08,Acadia NP,National Park,Northeast ,ME,909762,0,0,56206,10237,0
116,1988-09,Acadia NP,National Park,Northeast ,ME,601530,0,0,29432,10753,0
117,1988-10,Acadia NP,National Park,Northeast ,ME,455637,0,0,6311,3914,0
118,1988-11,Acadia NP,National Park,Northeast ,ME,303503,0,0,729,373,0
119,1988-12,Acadia NP,National Park,Northeast ,ME,50307,0,0,110,41,0
120,1989-01,Acadia NP,National Park,Northeast ,ME,41114,0,0,188,16,0
121,1989-02,Acadia NP,National Park,Northeast ,ME,42012,0,0,41,28,0
122,1989-03,Acadia NP,National Park,Northeast ,ME,74773,0,0,198,143,0
123,1989-04,Acadia NP,National Park,Northeast ,ME,324714,0,0,873,615,0
124,1989-05,Acadia NP,National Park,Northeast ,ME,579272,0,0,10138,1697,0
125,1989-06,Acadia NP,National Park,Northeast ,ME,704488,0,0,20609,6838,0
126,1989-07,Acadia NP,National Park,Northeast ,ME,999535,0,0,52305,10208,0
127,1989-08,Acadia NP,National Park,Northeast ,ME,1045060,0,0,55802,10495,0
128,1989-09,Acadia NP,National Park,Northeast ,ME,666669,0,0,26421,11663,0
129,1989-10,Acadia NP,National Park,Northeast ,ME,610334,0,0,6809,4210,0
130,1989-11,Acadia NP,National Park,Northeast ,ME,302857,0,0,447,131,0
131,1989-12,Acadia NP,National Park,Northeast ,ME,50124,0,0,78,45,0
132,1990-01,Acadia NP,National Park,Northeast ,ME,16084,0,0,75,30,0
133,1990-02,Acadia NP,National Park,Northeast ,ME,13383,0,0,90,3,0
134,1990-03,Acadia NP,National Park,Northeast ,ME,30060,0,0,225,135,0
135,1990-04,Acadia NP,National Park,Northeast ,ME,17898,0,0,981,315,0
136,1990-05,Acadia NP,National Park,Northeast ,ME,148090,0,0,6018,1251,0
137,1990-06,Acadia NP,National Park,Northeast ,ME,290533,0,0,15723,3963,0
138,1990-07,Acadia NP,National Park,Northeast ,ME,554953,0,0,37707,6972,0
139,1990-08,Acadia NP,National Park,Northeast ,ME,645522,0,0,40743,7005,0
140,1990-09,Acadia NP,National Park,Northeast ,ME,355864,0,0,19629,7233,0
141,1990-10,Acadia NP,National Park,Northeast ,ME,207770,0,0,4407,2601,0
142,1990-11,Acadia NP,National Park,Northeast ,ME,47633,0,0,504,135,0
143,1990-12,Acadia NP,National Park,Northeast ,ME,11801,0,0,33,81,0
144,1991-01,Acadia NP,National Park,Northeast ,ME,24588,0,0,66,30,0
145,1991-02,Acadia NP,National Park,Northeast ,ME,14667,0,0,87,3,0
146,1991-03,Acadia NP,National Park,Northeast ,ME,31291,0,0,219,129,0
147,1991-04,Acadia NP,National Park,Northeast ,ME,75738,0,0,1374,417,0
148,1991-05,Acadia NP,National Park,Northeast ,ME,157252,0,0,8562,1539,0
149,1991-06,Acadia NP,National Park,Northeast ,ME,295348,0,0,18834,4335,0
150,1991-07,Acadia NP,National Park,Northeast ,ME,574529,0,0,45489,6948,0
151,1991-08,Acadia NP,National Park,Northeast ,ME,640990,0,0,39519,7044,0
152,1991-09,Acadia NP,National Park,Northeast ,ME,377904,0,0,20784,5901,0
153,1991-10,Acadia NP,National Park,Northeast ,ME,224497,0,0,5445,3567,0
154,1991-11,Acadia NP,National Park,Northeast ,ME,45518,0,0,321,270,0
155,1991-12,Acadia NP,National Park,Northeast ,ME,13535,0,0,60,39,0
156,1992-01,Acadia NP,National Park,Northeast ,ME,17510,0,0,99,0,0
157,1992-02,Acadia NP,National Park,Northeast ,ME,21110,0,0,78,0,0
158,1992-03,Acadia NP,National Park,Northeast ,ME,30312,0,0,270,36,0
159,1992-04,Acadia NP,National Park,Northeast ,ME,63276,0,0,1473,174,0
160,1992-05,Acadia NP,National Park,Northeast ,ME,164400,0,0,8334,1398,0
161,1992-06,Acadia NP,National Park,Northeast ,ME,262173,0,0,17184,4494,0
162,1992-07,Acadia NP,National Park,Northeast ,ME,539109,0,0,37197,7410,0
163,1992-08,Acadia NP,National Park,Northeast ,ME,615843,0,0,38607,7203,0
164,1992-09,Acadia NP,National Park,Northeast ,ME,391798,0,0,20220,7677,0
165,1992-10,Acadia NP,National Park,Northeast ,ME,211573,0,0,4584,2868,0
166,1992-11,Acadia NP,National Park,Northeast ,ME,46316,0,0,363,177,0
167,1992-12,Acadia NP,National Park,Northeast ,ME,18693,0,0,69,0,0
168,1993-01,Acadia NP,National Park,Northeast ,ME,19402,0,0,174,18,0
169,1993-02,Acadia NP,National Park,Northeast ,ME,15556,0,0,66,0,0
170,1993-03,Acadia NP,National Park,Northeast ,ME,29040,0,0,126,0,0
171,1993-04,Acadia NP,National Park,Northeast ,ME,57707,0,0,855,225,0
172,1993-05,Acadia NP,National Park,Northeast ,ME,192823,0,0,7881,1413,0
173,1993-06,Acadia NP,National Park,Northeast ,ME,300647,0,0,16836,4110,0
174,1993-07,Acadia NP,National Park,Northeast ,ME,586449,0,0,36591,7980,0
175,1993-08,Acadia NP,National Park,Northeast ,ME,719671,0,0,39888,7701,0
176,1993-09,Acadia NP,National Park,Northeast ,ME,417317,0,0,20853,7914,0
177,1993-10,Acadia NP,National Park,Northeast ,ME,254615,0,0,6057,2676,0
178,1993-11,Acadia NP,National Park,Northeast ,ME,43755,0,0,795,57,0
179,1993-12,Acadia NP,National Park,Northeast ,ME,19052,0,0,165,0,0
180,1994-01,Acadia NP,National Park,Northeast ,ME,13364,0,0,30,0,0
181,1994-02,Acadia NP,National Park,Northeast ,ME,18112,0,0,93,0,0
182,1994-03,Acadia NP,National Park,Northeast ,ME,29086,0,0,183,24,0
183,1994-04,Acadia NP,National Park,Northeast ,ME,58788,0,0,1836,207,0
184,1994-05,Acadia NP,National Park,Northeast ,ME,182781,0,0,7635,1308,0
185,1994-06,Acadia NP,National Park,Northeast ,ME,311803,0,0,17391,3963,0
186,1994-07,Acadia NP,National Park,Northeast ,ME,617622,0,0,35193,6927,0
187,1994-08,Acadia NP,National Park,Northeast ,ME,720079,0,0,39951,7140,0
188,1994-09,Acadia NP,National Park,Northeast ,ME,421106,0,0,20073,7083,0
189,1994-10,Acadia NP,National Park,Northeast ,ME,268779,0,0,6618,2271,0
190,1994-11,Acadia NP,National Park,Northeast ,ME,48907,0,0,390,96,0
191,1994-12,Acadia NP,National Park,Northeast ,ME,20322,0,0,90,6,0
192,1995-01,Acadia NP,National Park,Northeast ,ME,14894,0,0,84,0,0
193,1995-02,Acadia NP,National Park,Northeast ,ME,20510,0,0,117,6,0
194,1995-03,Acadia NP,National Park,Northeast ,ME,32120,0,0,351,24,0
195,1995-04,Acadia NP,National Park,Northeast ,ME,86198,0,0,1374,291,0
196,1995-05,Acadia NP,National Park,Northeast ,ME,175550,0,0,5631,1365,0
197,1995-06,Acadia NP,National Park,Northeast ,ME,355270,0,0,18378,3885,0
198,1995-07,Acadia NP,National Park,Northeast ,ME,626947,0,0,37617,6453,0
199,1995-08,Acadia NP,National Park,Northeast ,ME,753799,0,0,40344,8877,0
200,1995-09,Acadia NP,National Park,Northeast ,ME,439553,0,0,20553,6378,0
201,1995-10,Acadia NP,National Park,Northeast ,ME,271606,0,0,4377,2184,0
202,1995-11,Acadia NP,National Park,Northeast ,ME,54121,0,0,483,141,0
203,1995-12,Acadia NP,National Park,Northeast ,ME,14810,0,0,42,12,0
204,1996-01,Acadia NP,National Park,Northeast ,ME,17655,0,0,45,0,0
205,1996-02,Acadia NP,National Park,Northeast ,ME,15576,0,0,108,0,0
206,1996-03,Acadia NP,National Park,Northeast ,ME,32452,0,0,303,9,0
207,1996-04,Acadia NP,National Park,Northeast ,ME,76597,0,0,789,177,0
208,1996-05,Acadia NP,National Park,Northeast ,ME,166290,0,0,7398,1236,0
209,1996-06,Acadia NP,National Park,Northeast ,ME,327723,0,0,15603,3813,0
210,1996-07,Acadia NP,National Park,Northeast ,ME,571017,0,0,29676,10044,0
211,1996-08,Acadia NP,National Park,Northeast ,ME,714090,0,0,35043,10608,0
212,1996-09,Acadia NP,National Park,Northeast ,ME,426562,0,0,14070,7014,0
213,1996-10,Acadia NP,National Park,Northeast ,ME,280577,0,0,5418,2472,0
214,1996-11,Acadia NP,National Park,Northeast ,ME,56828,0,0,396,144,0
215,1996-12,Acadia NP,National Park,Northeast ,ME,19464,0,0,90,9,0
216,1997-01,Acadia NP,National Park,Northeast ,ME,16292,0,0,66,0,0
217,1997-02,Acadia NP,National Park,Northeast ,ME,17230,0,0,84,0,0
218,1997-03,Acadia NP,National Park,Northeast ,ME,27035,0,0,237,12,0
219,1997-04,Acadia NP,National Park,Northeast ,ME,77005,0,0,975,207,0
220,1997-05,Acadia NP,National Park,Northeast ,ME,132194,0,0,5592,1023,0
221,1997-06,Acadia NP,National Park,Northeast ,ME,340064,0,0,16488,2880,0
222,1997-07,Acadia NP,National Park,Northeast ,ME,622847,0,0,36030,6105,0
223,1997-08,Acadia NP,National Park,Northeast ,ME,758140,0,0,34944,10431,0
224,1997-09,Acadia NP,National Park,Northeast ,ME,404808,0,0,15669,5766,0
225,1997-10,Acadia NP,National Park,Northeast ,ME,287171,0,0,5364,1935,0
226,1997-11,Acadia NP,National Park,Northeast ,ME,57810,0,0,396,144,0
227,1997-12,Acadia NP,National Park,Northeast ,ME,19710,0,0,90,9,0
228,1998-01,Acadia NP,National Park,Northeast ,ME,16726,0,0,72,0,0
229,1998-02,Acadia NP,National Park,Northeast ,ME,17028,0,0,57,6,0
230,1998-03,Acadia NP,National Park,Northeast ,ME,27500,0,0,234,3,0
231,1998-04,Acadia NP,National Park,Northeast ,ME,81896,0,0,1050,225,0
232,1998-05,Acadia NP,National Park,Northeast ,ME,148052,0,0,7047,993,0
233,1998-06,Acadia NP,National Park,Northeast ,ME,307208,0,0,16224,3096,0
234,1998-07,Acadia NP,National Park,Northeast ,ME,565477,0,0,35943,5442,0
235,1998-08,Acadia NP,National Park,Northeast ,ME,701097,0,0,44499,6036,0
236,1998-09,Acadia NP,National Park,Northeast ,ME,391378,0,0,24480,5619,0
237,1998-10,Acadia NP,National Park,Northeast ,ME,266138,0,0,5352,1950,0
238,1998-11,Acadia NP,National Park,Northeast ,ME,55225,0,0,420,156,0
239,1998-12,Acadia NP,National Park,Northeast ,ME,16772,0,0,129,18,0
240,1999-01,Acadia NP,National Park,Northeast ,ME,16430,0,0,54,0,0
241,1999-02,Acadia NP,National Park,Northeast ,ME,17162,0,0,132,0,0
242,1999-03,Acadia NP,National Park,Northeast ,ME,33688,0,0,204,12,0
243,1999-04,Acadia NP,National Park,Northeast ,ME,82993,0,0,1581,123,0
244,1999-05,Acadia NP,National Park,Northeast ,ME,174610,0,0,7884,993,0
245,1999-06,Acadia NP,National Park,Northeast ,ME,315980,0,0,25575,3324,0
246,1999-07,Acadia NP,National Park,Northeast ,ME,562996,0,0,32355,5319,0
247,1999-08,Acadia NP,National Park,Northeast ,ME,639073,0,0,36042,6177,0
248,1999-09,Acadia NP,National Park,Northeast ,ME,426024,0,0,16167,5526,0
249,1999-10,Acadia NP,National Park,Northeast ,ME,277644,0,0,4524,1929,0
250,1999-11,Acadia NP,National Park,Northeast ,ME,39416,0,0,375,255,0
251,1999-12,Acadia NP,National Park,Northeast ,ME,16211,0,0,153,24,0
252,2000-01,Acadia NP,National Park,Northeast ,ME,22500,0,0,105,0,0
253,2000-02,Acadia NP,National Park,Northeast ,ME,23848,0,0,75,6,0
254,2000-03,Acadia NP,National Park,Northeast ,ME,35423,0,0,354,3,0
255,2000-04,Acadia NP,National Park,Northeast ,ME,78555,0,0,1122,240,0
256,2000-05,Acadia NP,National Park,Northeast ,ME,166456,0,0,6279,993,0
257,2000-06,Acadia NP,National Park,Northeast ,ME,319208,0,0,15384,3009,0
258,2000-07,Acadia NP,National Park,Northeast ,ME,547929,0,0,34500,4953,0
259,2000-08,Acadia NP,National Park,Northeast ,ME,594904,0,0,35235,5877,0
260,2000-09,Acadia NP,National Park,Northeast ,ME,378135,0,0,15396,5427,0
261,2000-10,Acadia NP,National Park,Northeast ,ME,253626,0,0,5151,1929,0
262,2000-11,Acadia NP,National Park,Northeast ,ME,33693,0,0,345,240,0
263,2000-12,Acadia NP,National Park,Northeast ,ME,14961,0,0,87,15,0
264,2001-01,Acadia NP,National Park,Northeast ,ME,18090,0,0,57,6,0
265,2001-02,Acadia NP,National Park,Northeast ,ME,23926,0,0,87,15,0
266,2001-03,Acadia NP,National Park,Northeast ,ME,35473,0,0,105,0,0
267,2001-04,Acadia NP,National Park,Northeast ,ME,76007,0,0,2088,264,0
268,2001-05,Acadia NP,National Park,Northeast ,ME,157353,0,0,6888,1431,0
269,2001-06,Acadia NP,National Park,Northeast ,ME,325242,0,0,15564,2913,0
270,2001-07,Acadia NP,National Park,Northeast ,ME,558641,0,0,32553,6522,0
271,2001-08,Acadia NP,National Park,Northeast ,ME,630240,0,0,37452,6384,0
272,2001-09,Acadia NP,National Park,Northeast ,ME,377456,0,0,17712,5106,0
273,2001-10,Acadia NP,National Park,Northeast ,ME,257280,0,0,5232,1950,0
274,2001-11,Acadia NP,National Park,Northeast ,ME,41353,0,0,717,126,0
275,2001-12,Acadia NP,National Park,Northeast ,ME,15490,0,0,90,30,0
276,2002-01,Acadia NP,National Park,Northeast ,ME,15309,0,0,123,3,0
277,2002-02,Acadia NP,National Park,Northeast ,ME,25071,0,0,78,18,0
278,2002-03,Acadia NP,National Park,Northeast ,ME,34498,0,0,300,75,0
279,2002-04,Acadia NP,National Park,Northeast ,ME,72528,0,0,2040,288,0
280,2002-05,Acadia NP,National Park,Northeast ,ME,163145,0,0,7191,1227,0
281,2002-06,Acadia NP,National Park,Northeast ,ME,325441,0,0,16923,3135,0
282,2002-07,Acadia NP,National Park,Northeast ,ME,571119,0,0,34764,4959,0
283,2002-08,Acadia NP,National Park,Northeast ,ME,636824,0,0,38577,5607,0
284,2002-09,Acadia NP,National Park,Northeast ,ME,392531,0,0,15666,5259,0
285,2002-10,Acadia NP,National Park,Northeast ,ME,271312,0,0,6225,1881,0
286,2002-11,Acadia NP,National Park,Northeast ,ME,36589,0,0,381,60,0
287,2002-12,Acadia NP,National Park,Northeast ,ME,14205,0,0,72,33,0
288,2003-01,Acadia NP,National Park,Northeast ,ME,22917,0,0,93,0,0
289,2003-02,Acadia NP,National Park,Northeast ,ME,21993,0,0,30,6,0
290,2003-03,Acadia NP,National Park,Northeast ,ME,34274,0,0,174,24,0
291,2003-04,Acadia NP,National Park,Northeast ,ME,68444,0,0,2010,540,0
292,2003-05,Acadia NP,National Park,Northeast ,ME,135443,0,0,5844,924,0
293,2003-06,Acadia NP,National Park,Northeast ,ME,309230,0,0,16104,2658,0
294,2003-07,Acadia NP,National Park,Northeast ,ME,547836,0,0,33948,5247,0
295,2003-08,Acadia NP,National Park,Northeast ,ME,595191,0,0,37677,5580,0
296,2003-09,Acadia NP,National Park,Northeast ,ME,376060,0,0,14823,4857,0
297,2003-10,Acadia NP,National Park,Northeast ,ME,262412,0,0,6216,1956,0
298,2003-11,Acadia NP,National Park,Northeast ,ME,44294,0,0,396,75,0
299,2003-12,Acadia NP,National Park,Northeast ,ME,12968,0,0,54,9,0
300,2004-01,Acadia NP,National Park,Northeast ,ME,11861,0,0,21,0,0
301,2004-02,Acadia NP,National Park,Northeast ,ME,14266,0,0,18,0,0
302,2004-03,Acadia NP,National Park,Northeast ,ME,20952,0,0,0,0,0
303,2004-04,Acadia NP,National Park,Northeast ,ME,60180,0,0,5490,909,0
304,2004-05,Acadia NP,National Park,Northeast ,ME,134597,0,0,57,0,0
305,2004-06,Acadia NP,National Park,Northeast ,ME,305134,0,0,13683,2859,0
306,2004-07,Acadia NP,National Park,Northeast ,ME,471406,0,0,29700,4902,0
307,2004-08,Acadia NP,National Park,Northeast ,ME,524675,0,0,32556,5364,0
308,2004-09,Acadia NP,National Park,Northeast ,ME,357146,0,0,14211,3975,0
309,2004-10,Acadia NP,National Park,Northeast ,ME,261284,0,0,5610,1818,0
310,2004-11,Acadia NP,National Park,Northeast ,ME,34125,0,0,219,42,0
311,2004-12,Acadia NP,National Park,Northeast ,ME,12221,0,0,12,9,0
312,2005-01,Acadia NP,National Park,Northeast ,ME,10810,0,0,24,15,0
313,2005-02,Acadia NP,National Park,Northeast ,ME,11831,0,0,39,18,0
314,2005-03,Acadia NP,National Park,Northeast ,ME,18917,0,0,0,0,0
315,2005-04,Acadia NP,National Park,Northeast ,ME,59773,0,0,888,6,0
316,2005-05,Acadia NP,National Park,Northeast ,ME,110330,0,0,4011,834,63
317,2005-06,Acadia NP,National Park,Northeast ,ME,275175,0,0,11058,2808,159
318,2005-07,Acadia NP,National Park,Northeast ,ME,468512,0,0,24099,5145,301
319,2005-08,Acadia NP,National Park,Northeast ,ME,519350,0,0,28812,6039,396
320,2005-09,Acadia NP,National Park,Northeast ,ME,321070,0,0,12978,3351,204
321,2005-10,Acadia NP,National Park,Northeast ,ME,207599,0,0,3906,1086,34
322,2005-11,Acadia NP,National Park,Northeast ,ME,37101,0,0,0,0,0
323,2005-12,Acadia NP,National Park,Northeast ,ME,11016,0,0,0,0,0
324,2006-01,Acadia NP,National Park,Northeast ,ME,13494,0,0,0,0,0
325,2006-02,Acadia NP,National Park,Northeast ,ME,12924,0,0,0,0,0
326,2006-03,Acadia NP,National Park,Northeast ,ME,21695,0,0,0,0,0
327,2006-04,Acadia NP,National Park,Northeast ,ME,59034,0,0,0,0,0
328,2006-05,Acadia NP,National Park,Northeast ,ME,120889,0,0,4005,882,90
329,2006-06,Acadia NP,National Park,Northeast ,ME,244333,0,0,11661,2865,221
330,2006-07,Acadia NP,National Park,Northeast ,ME,476631,0,0,28701,5049,343
331,2006-08,Acadia NP,National Park,Northeast ,ME,506833,0,0,33684,5931,392
332,2006-09,Acadia NP,National Park,Northeast ,ME,330649,0,0,13476,5277,204
333,2006-10,Acadia NP,National Park,Northeast ,ME,249850,0,0,4725,2295,56
334,2006-11,Acadia NP,National Park,Northeast ,ME,33903,0,0,0,0,0
335,2006-12,Acadia NP,National Park,Northeast ,ME,13353,0,0,0,0,0
336,2007-01,Acadia NP,National Park,Northeast ,ME,12415,0,0,0,0,0
